"Код поста","Дата","Значение","Условный знак"
"16031","2019-07-18","661",""
"16031","2019-07-19","661",""
"16031","2019-07-20","661",""
"16031","2019-07-21","660",""
"16031","2019-07-22","659",""
"16031","2019-07-23","638",""
"16031","2019-07-24","610",""
"16031","2019-07-25","653",""
"16031","2019-07-26","652",""
"16031","2019-07-27","652",""
"16031","2019-07-28","651",""
"16031","2019-07-29","651",""
"16031","2019-07-30","649",""
"16031","2019-07-31","641",""
"16031","2019-08-01","648","^"
"16031","2019-08-02","647",""
"16031","2019-08-03","647",""
"16031","2019-08-04","647",""
"16031","2019-08-05","639",""
"16031","2019-08-06","631",""
"16031","2019-08-07","629",""
"16031","2019-08-08","620",""
"16031","2019-08-09","616",""
"16031","2019-08-10","599",""
"16031","2019-08-11","586",""
"16031","2019-08-12","585",""
"16031","2019-08-13","582",""
"16031","2019-08-14","584",""
"16031","2019-08-15","569",""
"16031","2019-08-16","566",""
"16031","2019-08-17","556",""
"16031","2019-08-18","555",""
"16031","2019-08-19","556",""
"16031","2019-08-20","533","_"
"16031","2019-08-21","534",""
"16031","2019-08-22","532",""
"16031","2019-08-23","533",""
"16031","2019-08-24","533",""
"16031","2019-08-25","533",""
"16031","2019-08-26","533",""
"16031","2019-08-27","533",""
"16031","2019-08-28","533",""
"16031","2019-08-29","532",""
"16031","2019-08-30","532",""
"16031","2019-08-31","532",""
"16031","2019-09-01","532","^"
"16031","2019-09-02","532","^"
"16031","2019-09-03","532","^"
"16031","2019-09-04","529",""
"16031","2019-09-05","530",""
"16031","2019-09-06","530",""
"16031","2019-09-07","530",""
"16031","2019-09-08","530",""
"16031","2019-09-09","529",""
"16031","2019-09-10","529",""
"16031","2019-09-11","529",""
"16031","2019-09-12","529",""
"16031","2019-09-13","528",""
"16031","2019-09-14","528",""
"16031","2019-09-15","528",""
"16031","2019-09-16","527",""
"16031","2019-09-17","525",""
"16031","2019-09-18","527",""
"16031","2019-09-19","526",""
"16031","2019-09-20","526",""
"16031","2019-09-21","526",""
"16031","2019-09-22","526",""
"16031","2019-09-23","526",""
"16031","2019-09-24","518","_"
"16031","2019-09-25","525",""
"16031","2019-09-26","525",""
"16031","2019-09-27","524",""
"16031","2019-09-28","525",""
"16031","2019-09-29","524",""
"16031","2019-09-30","524",""
"16031","2019-10-01","523",""
"16031","2019-10-02","514",""
"16031","2019-10-03","523",""
"16031","2019-10-04","523",""
"16031","2019-10-05","522",""
"16031","2019-10-06","522",""
"16031","2019-10-07","522",""
"16031","2019-10-08","522",""
"16031","2019-10-09","522",""
"16031","2019-10-10","511",""
"16031","2019-10-11","522",""
"16031","2019-10-12","522",""
"16031","2019-10-13","522",""
"16031","2019-10-14","523",""
"16031","2019-10-15","483",""
"16031","2019-10-16","462",""
"16031","2019-10-17","461",""
"16031","2019-10-18","460",""
"16031","2019-10-19","460",""
"16031","2019-10-20","440","_"
"16031","2019-10-21","456",""
"16031","2019-10-22","459",""
"16031","2019-10-23","505",""
"16031","2019-10-24","522",""
"16031","2019-10-25","510",""
"16031","2019-10-26","496",""
"16031","2019-10-27","522",""
"16031","2019-10-28","522",""
"16031","2019-10-29","475",""
"16031","2019-10-30","488",""
"16031","2019-10-31","522","^"
"16031","2019-11-01","568",""
"16031","2019-11-02","554",""
"16031","2019-11-03","554",""
"16031","2019-11-04","540",""
"16031","2019-11-05","549","_"
"16031","2019-11-06","564",""
"16031","2019-11-07","541",""
"16031","2019-11-08","525",""
"16031","2019-11-09","529","_"
"16031","2019-11-10","546",""
"16031","2019-11-11","552",""
"16031","2019-11-12","556",""
"16031","2019-11-13","563",""
"16031","2019-11-14","563",""
"16031","2019-11-15","566",""
"16031","2019-11-16","592",""
"16031","2019-11-17","593",""
"16031","2019-11-18","593",""
"16031","2019-11-19","593",""
"16031","2019-11-20","594",""
"16031","2019-11-21","602",""
"16031","2019-11-22","603",""
"16031","2019-11-23","603",""
"16031","2019-11-24","603",""
"16031","2019-11-25","604",""
"16031","2019-11-26","606",""
"16031","2019-11-27","606","^"
"16031","2019-11-28","600",""
"16031","2019-11-29","598",""
"16031","2019-11-30","598",""
"16031","2019-12-01","598","^"
"16031","2019-12-02","597",""
"16031","2019-12-03","598","^"
"16031","2019-12-04","598","^"
"16031","2019-12-05","586",""
"16031","2019-12-06","591","^"
"16031","2019-12-07","588",""
"16031","2019-12-08","574","_"
"16031","2019-12-09","589",""
"16031","2019-12-10","587",""
"16031","2019-12-11","586",""
"16031","2019-12-12","585",""
"16031","2019-12-13","584",""
"16031","2019-12-14","587",""
"16031","2019-12-15","586",""
"16031","2019-12-16","586",""
"16031","2019-12-17","587",""
"16031","2019-12-18","586",""
"16031","2019-12-19","585",""
"16031","2019-12-20","585",""
"16031","2019-12-21","585",""
"16031","2019-12-22","585",""
"16031","2019-12-23","587",""
"16031","2019-12-24","585",""
"16031","2019-12-25","587",""
"16031","2019-12-26","587",""
"16031","2019-12-27","588",""
"16031","2019-12-28","588",""
"16031","2019-12-29","588",""
"16031","2019-12-30","589",""
"16031","2019-12-31","589",""
"16031","2020-01-01","591",""
"16031","2020-01-02","588",""
"16031","2020-01-03","588",""
"16031","2020-01-04","582",""
"16031","2020-01-05","589",""
"16031","2020-01-06","590",""
"16031","2020-01-07","589",""
"16031","2020-01-08","589",""
"16031","2020-01-09","592",""
"16031","2020-01-10","606",""
"16031","2020-01-11","606",""
"16031","2020-01-12","608",""
"16031","2020-01-13","604",""
"16031","2020-01-14","610",""
"16031","2020-01-15","608",""
"16031","2020-01-16","598",""
"16031","2020-01-17","604",""
"16031","2020-01-18","598",""
"16031","2020-01-19","597",""
"16031","2020-01-20","597",""
"16031","2020-01-21","604","^"
"16031","2020-01-22","562",""
"16031","2020-01-23","566",""
"16031","2020-01-24","565",""
"16031","2020-01-25","566",""
"16031","2020-01-26","566",""
"16031","2020-01-27","562",""
"16031","2020-01-28","558",""
"16031","2020-01-29","558","_"
"16031","2020-01-30","563",""
"16031","2020-01-31","568",""
"16031","2020-02-01","572",""
"16031","2020-02-02","568",""
"16031","2020-02-03","566",""
"16031","2020-02-04","564","_"
"16031","2020-02-05","564","_"
"16031","2020-02-06","571",""
"16031","2020-02-07","579",""
"16031","2020-02-08","593",""
"16031","2020-02-09","591",""
"16031","2020-02-10","596","^"
"16031","2020-02-11","593",""
"16031","2020-02-12","586",""
"16031","2020-02-13","580",""
"16031","2020-02-14","580",""
"16031","2020-02-15","575",""
"16031","2020-02-16","576",""
"16031","2020-02-17","580",""
"16031","2020-02-18","583",""
"16031","2020-02-19","583",""
"16031","2020-02-20","584",""
"16031","2020-02-21","585",""
"16031","2020-02-22","585",""
"16031","2020-02-23","586",""
"16031","2020-02-24","586",""
"16031","2020-02-25","586",""
"16031","2020-02-26","583",""
"16031","2020-02-27","582",""
"16031","2020-02-28","581",""
"16031","2020-02-29","582",""
"16031","2020-03-01","581",""
"16031","2020-03-02","583",""
"16031","2020-03-03","583",""
"16031","2020-03-04","579",""
"16031","2020-03-05","582",""
"16031","2020-03-06","585",""
"16031","2020-03-07","583",""
"16031","2020-03-08","580",""
"16031","2020-03-09","582",""
"16031","2020-03-10","586",""
"16031","2020-03-11","587",""
"16031","2020-03-12","590",""
"16031","2020-03-13","592",""
"16031","2020-03-14","592","^"
"16031","2020-03-15","593","^"
"16031","2020-03-16","587",""
"16031","2020-03-17","586",""
"16031","2020-03-18","592","^"
"16031","2020-03-19","589",""
"16031","2020-03-20","591",""
"16031","2020-03-21","589",""
"16031","2020-03-22","512",""
"16031","2020-03-23","496",""
"16031","2020-03-24","495",""
"16031","2020-03-25","496",""
"16031","2020-03-26","494",""
"16031","2020-03-27","499",""
"16031","2020-03-28","502",""
"16031","2020-03-29","517",""
"16031","2020-03-30","496",""
"16031","2020-03-31","467","_"
"16031","2020-04-01","471","_"
"16031","2020-04-02","476",""
"16031","2020-04-03","474",""
"16031","2020-04-04","477",""
"16031","2020-04-05","471",""
"16031","2020-04-06","472",""
"16031","2020-04-07","473",""
"16031","2020-04-08","471",""
"16031","2020-04-09","467",""
"16031","2020-04-10","477",""
"16031","2020-04-11","515",""
"16031","2020-04-12","518",""
"16031","2020-04-13","516",""
"16031","2020-04-14","531",""
"16031","2020-04-15","589",""
"16031","2020-04-16","590","^"
"16031","2020-04-17","576",""
"16031","2020-04-18","520",""
"16031","2020-04-19","516",""
"16031","2020-04-20","515",""
"16031","2020-04-21","526",""
"16031","2020-04-22","540",""
"16031","2020-04-23","540",""
"16031","2020-04-24","542",""
"16031","2020-04-25","541",""
"16031","2020-04-26","541",""
"16031","2020-04-27","542",""
"16031","2020-04-28","541",""
"16031","2020-04-29","541",""
"16031","2020-04-30","542",""
"16031","2020-05-01","543",""
"16031","2020-05-02","545",""
"16031","2020-05-03","544",""
"16031","2020-05-04","541",""
"16031","2020-05-05","541",""
"16031","2020-05-06","544",""
"16031","2020-05-07","541",""
"16031","2020-05-08","541",""
"16031","2020-05-09","541",""
"16031","2020-05-10","541",""
"16031","2020-05-11","541",""
"16031","2020-05-12","541",""
"16031","2020-05-13","543",""
"16031","2020-05-14","544",""
"16031","2020-05-15","545",""
"16031","2020-05-16","543",""
"16031","2020-05-17","541",""
"16031","2020-05-18","542",""
"16031","2020-05-19","542",""
"16031","2020-05-20","542",""
"16031","2020-05-21","540","_"
"16031","2020-05-22","544",""
"16031","2020-05-23","546",""
"16031","2020-05-24","546",""
"16031","2020-05-25","541",""
"16031","2020-05-26","541",""
"16031","2020-05-27","542",""
"16031","2020-05-28","561",""
"16031","2020-05-29","561",""
"16031","2020-05-30","562","^"
"16031","2020-05-31","562","^"
"16031","2020-06-01","565",""
"16031","2020-06-02","541",""
"16031","2020-06-03","517","_"
"16031","2020-06-04","512",""
"16031","2020-06-05","513",""
"16031","2020-06-06","510",""
"16031","2020-06-07","512",""
"16031","2020-06-08","515",""
"16031","2020-06-09","515",""
"16031","2020-06-10","515",""
"16031","2020-06-11","518",""
"16031","2020-06-12","516",""
"16031","2020-06-13","515",""
"16031","2020-06-14","513",""
"16031","2020-06-15","514",""
"16031","2020-06-16","525",""
"16031","2020-06-17","540",""
"16031","2020-06-18","540",""
"16031","2020-06-19","550",""
"16031","2020-06-20","567",""
"16031","2020-06-21","587",""
"16031","2020-06-22","597",""
"16031","2020-06-23","609","^"
"16031","2020-06-24","610",""
"16031","2020-06-25","610",""
"16031","2020-06-26","602",""
"16031","2020-06-27","580",""
"16031","2020-06-28","581",""
"16031","2020-06-29","594",""
"16031","2020-06-30","609",""
"16031","2020-07-01","611",""
"16031","2020-07-02","610",""
"16031","2020-07-03","611",""
"16031","2020-07-04","613",""
"16031","2020-07-05","620",""
"16031","2020-07-06","624",""
"16031","2020-07-07","625","^"
"16031","2020-07-08","613",""
"16031","2020-07-09","618",""
"16031","2020-07-10","608",""
"16031","2020-07-11","605",""
"16031","2020-07-12","604",""
"16031","2020-07-13","603",""
"16031","2020-07-14","602",""
"16031","2020-07-15","601",""
"16031","2020-07-16","600",""
"16031","2020-07-17","598",""
"16031","2020-07-18","598",""
"16031","2020-07-19","597",""
"16031","2020-07-20","597","_"
"16031","2020-07-21","600",""
"16031","2020-07-22","606",""
"16031","2020-07-23","608",""
"16031","2020-07-24","619",""
"16031","2020-07-25","620",""
"16031","2020-07-26","621",""
"16031","2020-07-27","622",""
"16031","2020-07-28","621",""
"16031","2020-07-29","616",""
"16031","2020-07-30","616",""
"16031","2020-07-31","616",""
"16031","2020-08-01","614","^"
"16031","2020-08-02","609",""
"16031","2020-08-03","608",""
"16031","2020-08-04","605",""
"16031","2020-08-05","600",""
"16031","2020-08-06","599",""
"16031","2020-08-07","594",""
"16031","2020-08-08","584",""
"16031","2020-08-09","554",""
"16031","2020-08-10","535",""
"16031","2020-08-11","520",""
"16031","2020-08-12","515",""
"16031","2020-08-13","511",""
"16031","2020-08-14","506",""
"16031","2020-08-15","497",""
"16031","2020-08-16","493",""
"16031","2020-08-17","491",""
"16031","2020-08-18","493",""
"16031","2020-08-19","478",""
"16031","2020-08-20","471",""
"16031","2020-08-21","471",""
"16031","2020-08-22","472",""
"16031","2020-08-23","465",""
"16031","2020-08-24","454",""
"16031","2020-08-25","431",""
"16031","2020-08-26","428","_"
"16031","2020-08-27","436",""
"16031","2020-08-28","436",""
"16031","2020-08-29","436",""
"16031","2020-08-30","436",""
"16031","2020-08-31","436",""
"16031","2020-09-01","436","^"
"16031","2020-09-02","432",""
"16031","2020-09-03","431",""
"16031","2020-09-04","430",""
"16031","2020-09-05","431",""
"16031","2020-09-06","431",""
"16031","2020-09-07","431",""
"16031","2020-09-08","431",""
"16031","2020-09-09","430",""
"16031","2020-09-10","430",""
"16031","2020-09-11","430",""
"16031","2020-09-12","430",""
"16031","2020-09-13","430",""
"16031","2020-09-14","430",""
"16031","2020-09-15","414",""
"16031","2020-09-16","410","_"
"16031","2020-09-17","412",""
"16031","2020-09-18","411",""
"16031","2020-09-19","412",""
"16031","2020-09-20","412",""
"16031","2020-09-21","411",""
"16031","2020-09-22","410",""
"16031","2020-09-23","410",""
"16031","2020-09-24","412",""
"16031","2020-09-25","412",""
"16031","2020-09-26","415",""
"16031","2020-09-27","420",""
"16031","2020-09-28","418",""
"16031","2020-09-29","419",""
"16031","2020-09-30","418",""
"16031","2020-10-01","418",""
"16031","2020-10-02","419",""
"16031","2020-10-03","418",""
"16031","2020-10-04","418",""
"16031","2020-10-05","418",""
"16031","2020-10-06","418",""
"16031","2020-10-07","417","_"
"16031","2020-10-08","418","_"
"16031","2020-10-09","425",""
"16031","2020-10-10","426",""
"16031","2020-10-11","426",""
"16031","2020-10-12","426",""
"16031","2020-10-13","426",""
"16031","2020-10-14","425",""
"16031","2020-10-15","427",""
"16031","2020-10-16","430","^"
"16031","2020-10-17","430","^"
"16031","2020-10-18","427",""
"16031","2020-10-19","426",""
"16031","2020-10-20","426",""
"16031","2020-10-21","425",""
"16031","2020-10-22","425",""
"16031","2020-10-23","425",""
"16031","2020-10-24","425",""
"16031","2020-10-25","425",""
"16031","2020-10-26","424",""
"16031","2020-10-27","424",""
"16031","2020-10-28","425",""
"16031","2020-10-29","427",""
"16031","2020-10-30","427",""
"16031","2020-10-31","427",""
"16031","2020-11-01","427",""
"16031","2020-11-02","427",""
"16031","2020-11-03","427",""
"16031","2020-11-04","427",""
"16031","2020-11-05","428",""
"16031","2020-11-06","427","_"
"16031","2020-11-07","429",""
"16031","2020-11-08","429",""
"16031","2020-11-09","429",""
"16031","2020-11-10","429",""
"16031","2020-11-11","429",""
"16031","2020-11-12","428",""
"16031","2020-11-13","427",""
"16031","2020-11-14","458",""
"16031","2020-11-15","467",""
"16031","2020-11-16","470",""
"16031","2020-11-17","537",""
"16031","2020-11-18","548",""
"16031","2020-11-19","547",""
"16031","2020-11-20","547",""
"16031","2020-11-21","549",""
"16031","2020-11-22","549",""
"16031","2020-11-23","548",""
"16031","2020-11-24","545",""
"16031","2020-11-25","553",""
"16031","2020-11-26","559",""
"16031","2020-11-27","560","^"
"16031","2020-11-28","559",""
"16031","2020-11-29","558",""
"16031","2020-11-30","557",""
"16031","2020-12-01","555",""
"16031","2020-12-02","555",""
"16031","2020-12-03","556",""
"16031","2020-12-04","553",""
"16031","2020-12-05","552",""
"16031","2020-12-06","551","_"
"16031","2020-12-07","552","_"
"16031","2020-12-08","560",""
"16031","2020-12-09","559",""
"16031","2020-12-10","565",""
"16031","2020-12-11","566",""
"16031","2020-12-12","566",""
"16031","2020-12-13","559",""
"16031","2020-12-14","559",""
"16031","2020-12-15","559",""
"16031","2020-12-16","557",""
"16031","2020-12-17","559",""
"16031","2020-12-18","558",""
"16031","2020-12-19","558",""
"16031","2020-12-20","557",""
"16031","2020-12-21","569",""
