"Код поста","Дата","Значение","Условный знак"
"11001","2018-11-21","258","]&"
"11001","2018-11-22","262","]&"
"11001","2018-11-23","255","]&"
"11001","2018-11-24","255","]&"
"11001","2018-11-25","252","]&"
"11001","2018-11-26","245","]&"
"11001","2018-11-27","244","]&"
"11001","2018-11-28","253","]&"
"11001","2018-11-29","272","^&"
"11001","2018-11-30","262","&"
"11001","2018-12-01","259","^&"
"11001","2018-12-02","253","^&"
"11001","2018-12-03","225","&"
"11001","2018-12-04","221","&"
"11001","2018-12-05","216","&"
"11001","2018-12-06","231","&"
"11001","2018-12-07","236","&"
"11001","2018-12-08","224","&"
"11001","2018-12-09","221","&"
"11001","2018-12-10","226","&"
"11001","2018-12-11","220","&"
"11001","2018-12-12","205","&"
"11001","2018-12-13","210","&"
"11001","2018-12-14","204","&"
"11001","2018-12-15","198","_&"
"11001","2018-12-16","208","&"
"11001","2018-12-17","208","&"
"11001","2018-12-18","206","&"
"11001","2018-12-19","206","&"
"11001","2018-12-20","206","&"
"11001","2018-12-21","206","&"
"11001","2018-12-22","206","&"
"11001","2018-12-23","205","&"
"11001","2018-12-24","206","&"
"11001","2018-12-25","206","&"
"11001","2018-12-26","210","&"
"11001","2018-12-27","217","&"
"11001","2018-12-28","221","&"
"11001","2018-12-29","221","&"
"11001","2018-12-30","223","&"
"11001","2018-12-31","223","&"
"11001","2019-01-01","219","&"
"11001","2019-01-02","218","&"
"11001","2019-01-03","221","&"
"11001","2019-01-04","221","&"
"11001","2019-01-05","216","&"
"11001","2019-01-06","216","&"
"11001","2019-01-07","215","&"
"11001","2019-01-08","214","&"
"11001","2019-01-09","215","&"
"11001","2019-01-10","214","_&"
"11001","2019-01-11","219","&"
"11001","2019-01-12","221","&"
"11001","2019-01-13","223","&"
"11001","2019-01-14","223","&"
"11001","2019-01-15","225","&"
"11001","2019-01-16","228","&"
"11001","2019-01-17","229","&"
"11001","2019-01-18","229","&"
"11001","2019-01-19","228","&"
"11001","2019-01-20","227","&"
"11001","2019-01-21","221","&"
"11001","2019-01-22","219","&"
"11001","2019-01-23","220","&"
"11001","2019-01-24","219","&"
"11001","2019-01-25","218","&"
"11001","2019-01-26","218","&"
"11001","2019-01-27","219","&"
"11001","2019-01-28","225","&"
"11001","2019-01-29","234","^&"
"11001","2019-01-30","229","&"
"11001","2019-01-31","226","&"
"11001","2019-02-01","222","&"
"11001","2019-02-02","220","_&"
"11001","2019-02-03","222","&"
"11001","2019-02-04","223","&"
"11001","2019-02-05","222","&"
"11001","2019-02-06","222","&"
"11001","2019-02-07","222","&"
"11001","2019-02-08","220","&"
"11001","2019-02-09","222","&"
"11001","2019-02-10","225","&"
"11001","2019-02-11","225","&"
"11001","2019-02-12","224","&"
"11001","2019-02-13","220","&"
"11001","2019-02-14","222","&"
"11001","2019-02-15","223","&"
"11001","2019-02-16","226","&"
"11001","2019-02-17","231","&"
"11001","2019-02-18","232","&"
"11001","2019-02-19","233","&"
"11001","2019-02-20","234","&"
"11001","2019-02-21","235","&"
"11001","2019-02-22","235","&"
"11001","2019-02-23","235","&"
"11001","2019-02-24","236","&"
"11001","2019-02-25","235","&"
"11001","2019-02-26","234","&"
"11001","2019-02-27","236","&"
"11001","2019-02-28","239","^&"
"11001","2019-03-01","241","&"
"11001","2019-03-02","246","&"
"11001","2019-03-03","251","&"
"11001","2019-03-04","253","&"
"11001","2019-03-05","252","&"
"11001","2019-03-06","254","&"
"11001","2019-03-07","258","&"
"11001","2019-03-08","264","I"
"11001","2019-03-09","270","I"
"11001","2019-03-10","274","I"
"11001","2019-03-11","281","~"
"11001","2019-03-12","287","~"
"11001","2019-03-13","279","~"
"11001","2019-03-14","277","~"
"11001","2019-03-15","278","~"
"11001","2019-03-16","276","~"
"11001","2019-03-17","274","(~"
"11001","2019-03-18","277","(~"
"11001","2019-03-19","284","(~"
"11001","2019-03-20","284","(~"
"11001","2019-03-21","277","(~"
"11001","2019-03-22","282","(~"
"11001","2019-03-23","289","П("
"11001","2019-03-24","291","ПР"
"11001","2019-03-25","293","ПР"
"11001","2019-03-26","301","^Л"
"11001","2019-03-27","296","Л"
"11001","2019-03-28","272","Л"
"11001","2019-03-29","263","Л"
"11001","2019-03-30","240","_Л"
"11001","2019-03-31","243",""
"11001","2019-04-01","254","_"
"11001","2019-04-02","262",""
"11001","2019-04-03","260",""
"11001","2019-04-04","257",""
"11001","2019-04-05","253","_"
"11001","2019-04-06","255",""
"11001","2019-04-07","258",""
"11001","2019-04-08","264",""
"11001","2019-04-09","277",""
"11001","2019-04-10","281",""
"11001","2019-04-11","276",""
"11001","2019-04-12","272",""
"11001","2019-04-13","275",""
"11001","2019-04-14","277",""
"11001","2019-04-15","283",""
"11001","2019-04-16","281",""
"11001","2019-04-17","281",""
"11001","2019-04-18","280",""
"11001","2019-04-19","297",""
"11001","2019-04-20","295",""
"11001","2019-04-21","290",""
"11001","2019-04-22","298","^"
"11001","2019-04-23","292",""
"11001","2019-04-24","284",""
"11001","2019-04-25","294","^"
"11001","2019-04-26","285",""
"11001","2019-04-27","268",""
"11001","2019-04-28","283",""
"11001","2019-04-29","283",""
"11001","2019-04-30","298",""
"11001","2019-05-01","306","^"
"11001","2019-05-02","300",""
"11001","2019-05-03","289",""
"11001","2019-05-04","297",""
"11001","2019-05-05","293",""
"11001","2019-05-06","284",""
"11001","2019-05-07","284",""
"11001","2019-05-08","289",""
"11001","2019-05-09","287",""
"11001","2019-05-10","287",""
"11001","2019-05-11","294",""
"11001","2019-05-12","293",""
"11001","2019-05-13","287",""
"11001","2019-05-14","280",""
"11001","2019-05-15","274",""
"11001","2019-05-16","271",""
"11001","2019-05-17","275",""
"11001","2019-05-18","283",""
"11001","2019-05-19","285",""
"11001","2019-05-20","276",""
"11001","2019-05-21","272",""
"11001","2019-05-22","280",""
"11001","2019-05-23","285",""
"11001","2019-05-24","286",""
"11001","2019-05-25","284",""
"11001","2019-05-26","279",""
"11001","2019-05-27","278",""
"11001","2019-05-28","284",""
"11001","2019-05-29","261",""
"11001","2019-05-30","255","_"
"11001","2019-05-31","268",""
"11001","2019-06-01","288","_"
"11001","2019-06-02","330",""
"11001","2019-06-03","378",""
"11001","2019-06-04","381",""
"11001","2019-06-05","385",""
"11001","2019-06-06","387",""
"11001","2019-06-07","379",""
"11001","2019-06-08","401",""
"11001","2019-06-09","406",""
"11001","2019-06-10","396",""
"11001","2019-06-11","418",""
"11001","2019-06-12","427",""
"11001","2019-06-13","418",""
"11001","2019-06-14","403",""
"11001","2019-06-15","434",""
"11001","2019-06-16","459",""
"11001","2019-06-17","477",""
"11001","2019-06-18","491","^"
"11001","2019-06-19","492","^"
"11001","2019-06-20","490",""
"11001","2019-06-21","446",""
"11001","2019-06-22","411",""
"11001","2019-06-23","405",""
"11001","2019-06-24","387",""
"11001","2019-06-25","363",""
"11001","2019-06-26","362",""
"11001","2019-06-27","359",""
"11001","2019-06-28","330",""
"11001","2019-06-29","311",""
"11001","2019-06-30","303",""
"11001","2019-07-01","311",""
"11001","2019-07-02","325","^"
"11001","2019-07-03","320",""
"11001","2019-07-04","310",""
"11001","2019-07-05","295",""
"11001","2019-07-06","288",""
"11001","2019-07-07","290",""
"11001","2019-07-08","296",""
"11001","2019-07-09","305",""
"11001","2019-07-10","285",""
"11001","2019-07-11","264",""
"11001","2019-07-12","255","_"
"11001","2019-07-13","286",""
"11001","2019-07-14","326",""
"11001","2019-07-15","300",""
"11001","2019-07-16","277",""
"11001","2019-07-17","277",""
"11001","2019-07-18","273",""
"11001","2019-07-19","269",""
"11001","2019-07-20","269",""
"11001","2019-07-21","259",""
"11001","2019-07-22","270",""
"11001","2019-07-23","265",""
"11001","2019-07-24","259",""
"11001","2019-07-25","270",""
"11001","2019-07-26","281",""
"11001","2019-07-27","282",""
"11001","2019-07-28","278",""
"11001","2019-07-29","279",""
"11001","2019-07-30","275",""
"11001","2019-07-31","270",""
"11001","2019-08-01","274","^"
"11001","2019-08-02","271",""
"11001","2019-08-03","269",""
"11001","2019-08-04","264",""
"11001","2019-08-05","260",""
"11001","2019-08-06","253",""
"11001","2019-08-07","247",""
"11001","2019-08-08","243",""
"11001","2019-08-09","243",""
"11001","2019-08-10","239",""
"11001","2019-08-11","238",""
"11001","2019-08-12","239",""
"11001","2019-08-13","238",""
"11001","2019-08-14","245",""
"11001","2019-08-15","247",""
"11001","2019-08-16","242",""
"11001","2019-08-17","232",""
"11001","2019-08-18","232",""
"11001","2019-08-19","237",""
"11001","2019-08-20","226",""
"11001","2019-08-21","222","_"
"11001","2019-08-22","226",""
"11001","2019-08-23","235",""
"11001","2019-08-24","245",""
"11001","2019-08-25","235",""
"11001","2019-08-26","235",""
"11001","2019-08-27","245",""
"11001","2019-08-28","253",""
"11001","2019-08-29","264",""
"11001","2019-08-30","273",""
"11001","2019-08-31","270",""
"11001","2019-09-01","254","^"
"11001","2019-09-02","239",""
"11001","2019-09-03","239",""
"11001","2019-09-04","226",""
"11001","2019-09-05","225",""
"11001","2019-09-06","226",""
"11001","2019-09-07","219",""
"11001","2019-09-08","223",""
"11001","2019-09-09","210",""
"11001","2019-09-10","227",""
"11001","2019-09-11","231",""
"11001","2019-09-12","216",""
"11001","2019-09-13","222",""
"11001","2019-09-14","240",""
"11001","2019-09-15","247",""
"11001","2019-09-16","255",""
"11001","2019-09-17","260","^"
"11001","2019-09-18","244",""
"11001","2019-09-19","222",""
"11001","2019-09-20","229",""
"11001","2019-09-21","222",""
"11001","2019-09-22","215",""
"11001","2019-09-23","200",""
"11001","2019-09-24","202",""
"11001","2019-09-25","211",""
"11001","2019-09-26","200",""
"11001","2019-09-27","201",""
"11001","2019-09-28","194",""
"11001","2019-09-29","192",""
"11001","2019-09-30","187","_"
"11001","2019-10-01","196","_"
"11001","2019-10-02","199",""
"11001","2019-10-03","223",""
"11001","2019-10-04","265",""
"11001","2019-10-05","264",""
"11001","2019-10-06","264",""
"11001","2019-10-07","249",""
"11001","2019-10-08","236",""
"11001","2019-10-09","237",""
"11001","2019-10-10","245",""
"11001","2019-10-11","265","^"
"11001","2019-10-12","252",""
"11001","2019-10-13","233",""
"11001","2019-10-14","235",""
"11001","2019-10-15","235",""
"11001","2019-10-16","236",""
"11001","2019-10-17","227",""
"11001","2019-10-18","224",""
"11001","2019-10-19","208",""
"11001","2019-10-20","210",""
"11001","2019-10-21","216",""
"11001","2019-10-22","223",""
"11001","2019-10-23","220",""
"11001","2019-10-24","219",""
"11001","2019-10-25","217",""
"11001","2019-10-26","218",""
"11001","2019-10-27","216",""
"11001","2019-10-28","214",""
"11001","2019-10-29","224",""
"11001","2019-10-30","220",""
"11001","2019-10-31","217",""
"11001","2019-11-01","214",""
"11001","2019-11-02","215",""
"11001","2019-11-03","216",""
"11001","2019-11-04","216",""
"11001","2019-11-05","212",""
"11001","2019-11-06","205",""
"11001","2019-11-07","206",""
"11001","2019-11-08","216",""
"11001","2019-11-09","217",""
"11001","2019-11-10","208",""
"11001","2019-11-11","207",""
"11001","2019-11-12","207","@"
"11001","2019-11-13","224","Ш"
"11001","2019-11-14","229","Ш"
"11001","2019-11-15","221","Ш"
"11001","2019-11-16","205","Ш"
"11001","2019-11-17","203","_Ш"
"11001","2019-11-18","240","ЪZ"
"11001","2019-11-19","253","ЪZ"
"11001","2019-11-20","272","ЪZ"
"11001","2019-11-21","280","]&"
"11001","2019-11-22","279","^]&"
"11001","2019-11-23","264","]&"
"11001","2019-11-24","263","]&"
"11001","2019-11-25","259","]&"
"11001","2019-11-26","253","]&"
"11001","2019-11-27","260","]&"
"11001","2019-11-28","266","]&"
"11001","2019-11-29","262","]&"
"11001","2019-11-30","257","]&"
"11001","2019-12-01","259","]&"
"11001","2019-12-02","264","^]&"
"11001","2019-12-03","261","]&"
"11001","2019-12-04","260","]&"
"11001","2019-12-05","256","]&"
"11001","2019-12-06","244","]&"
"11001","2019-12-07","246","]&"
"11001","2019-12-08","249","]&"
"11001","2019-12-09","253","]&"
"11001","2019-12-10","251","]&"
"11001","2019-12-11","249","]&"
"11001","2019-12-12","246","&"
"11001","2019-12-13","245","&"
"11001","2019-12-14","249","&"
"11001","2019-12-15","247","&"
"11001","2019-12-16","245","&"
"11001","2019-12-17","245","&"
"11001","2019-12-18","248","&"
"11001","2019-12-19","247","&"
"11001","2019-12-20","244","&"
"11001","2019-12-21","240","&"
"11001","2019-12-22","239","&"
"11001","2019-12-23","241","&"
"11001","2019-12-24","244","&"
"11001","2019-12-25","239","&"
"11001","2019-12-26","236","&"
"11001","2019-12-27","234","_&"
"11001","2019-12-28","236","&"
"11001","2019-12-29","238","&"
"11001","2019-12-30","241","&"
"11001","2019-12-31","235","&"
"11001","2020-01-01","235","_&"
"11001","2020-01-02","238","&"
"11001","2020-01-03","244","&"
"11001","2020-01-04","248","&"
"11001","2020-01-05","247","&"
"11001","2020-01-06","249","&"
"11001","2020-01-07","250","&"
"11001","2020-01-08","249","&"
"11001","2020-01-09","247","&"
"11001","2020-01-10","243","&"
"11001","2020-01-11","243","&"
"11001","2020-01-12","243","&"
"11001","2020-01-13","237","&"
"11001","2020-01-14","235","_&"
"11001","2020-01-15","237","&"
"11001","2020-01-16","242","&"
"11001","2020-01-17","243","&"
"11001","2020-01-18","241","&"
"11001","2020-01-19","242","&"
"11001","2020-01-20","242","&"
"11001","2020-01-21","244","&"
"11001","2020-01-22","245","&"
"11001","2020-01-23","244","&"
"11001","2020-01-24","242","&"
"11001","2020-01-25","242","&"
"11001","2020-01-26","248","&"
"11001","2020-01-27","252","^&"
"11001","2020-01-28","249","&"
"11001","2020-01-29","246","&"
"11001","2020-01-30","246","&"
"11001","2020-01-31","244","&"
"11001","2020-02-01","244","_&"
"11001","2020-02-02","248","&"
"11001","2020-02-03","249","&"
"11001","2020-02-04","254","&"
"11001","2020-02-05","257","&"
"11001","2020-02-06","257","&"
"11001","2020-02-07","259","&"
"11001","2020-02-08","257","&"
"11001","2020-02-09","257","&"
"11001","2020-02-10","253","&"
"11001","2020-02-11","251","&"
"11001","2020-02-12","251","&"
"11001","2020-02-13","252","&"
"11001","2020-02-14","254","&"
"11001","2020-02-15","258","&"
"11001","2020-02-16","263","&"
"11001","2020-02-17","265","&"
"11001","2020-02-18","265","&"
"11001","2020-02-19","260","&"
"11001","2020-02-20","259","&"
"11001","2020-02-21","264","&"
"11001","2020-02-22","268","&"
"11001","2020-02-23","270","&"
"11001","2020-02-24","273","&"
"11001","2020-02-25","275","&"
"11001","2020-02-26","275","&"
"11001","2020-02-27","275","&"
"11001","2020-02-28","275","&"
"11001","2020-02-29","277","^&"
"11001","2020-03-01","276","&"
"11001","2020-03-02","276","_&"
"11001","2020-03-03","280","&"
"11001","2020-03-04","282","&"
"11001","2020-03-05","284","&"
"11001","2020-03-06","285","&"
"11001","2020-03-07","284","&"
"11001","2020-03-08","283","&"
"11001","2020-03-09","280","&"
"11001","2020-03-10","281","&"
"11001","2020-03-11","283","&"
"11001","2020-03-12","286","&"
"11001","2020-03-13","282","&"
"11001","2020-03-14","281","&"
"11001","2020-03-15","282","I"
"11001","2020-03-16","287","I"
"11001","2020-03-17","293","I"
"11001","2020-03-18","296","(I"
"11001","2020-03-19","316","("
"11001","2020-03-20","326","("
"11001","2020-03-21","325","("
"11001","2020-03-22","314","("
"11001","2020-03-23","314","("
"11001","2020-03-24","310","("
"11001","2020-03-25","311","("
"11001","2020-03-26","312","("
"11001","2020-03-27","316","П("
"11001","2020-03-28","335","П"
"11001","2020-03-29","341","<П"
"11001","2020-03-30","356","^<Л"
"11001","2020-03-31","335","Л"
"11001","2020-04-01","313",""
"11001","2020-04-02","301",""
"11001","2020-04-03","286","_"
"11001","2020-04-04","288",""
"11001","2020-04-05","297",""
"11001","2020-04-06","298",""
"11001","2020-04-07","297",""
"11001","2020-04-08","303",""
"11001","2020-04-09","316",""
"11001","2020-04-10","322",""
"11001","2020-04-11","330",""
"11001","2020-04-12","332",""
"11001","2020-04-13","327",""
"11001","2020-04-14","320",""
"11001","2020-04-15","312",""
"11001","2020-04-16","298",""
"11001","2020-04-17","297",""
"11001","2020-04-18","300",""
"11001","2020-04-19","303",""
"11001","2020-04-20","303",""
"11001","2020-04-21","294",""
"11001","2020-04-22","303",""
"11001","2020-04-23","301",""
"11001","2020-04-24","294",""
"11001","2020-04-25","312",""
"11001","2020-04-26","332",""
"11001","2020-04-27","329",""
"11001","2020-04-28","345",""
