source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.466912564165001,4.0,53.28,0.656,1.0,7.29214180515922,4.466912564165001,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.471842000471335,4.0,62.31,0.913,1.0,8.062805643024472,4.471842000471335,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.532958335149624,4.0,50.13,0.716,1.0,7.821970940156012,3.532958335149624,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.309580397460676,4.0,118.45,1.848,2.0,11.301793996392291,3.309580397460676,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.346578095251962,4.0,39.29,0.429,1.0,6.593764313289441,2.346578095251962,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.888061137333914,4.0,95.68,1.331,2.0,9.161088612884836,4.888061137333914,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.922581691937248,4.0,56.37,0.74,1.0,7.0,5.922581691937248,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.982867293106576,4.0,79.42,1.284,2.0,4.642953052237968,3.982867293106576,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.107267203260775,4.0,58.98,0.78,1.0,7.798453676201213,4.107267203260775,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.2859878491983503,4.0,51.16,0.764,1.0,5.564342490630351,2.2859878491983503,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.589983507854727,4.0,63.15,0.869,1.0,7.88659122732868,4.589983507854727,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.6648327961143745,4.0,35.18,0.481,1.0,7.443189014292676,2.6648327961143745,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.3146297303616934,4.0,97.51,1.529,2.0,3.657123132566738,3.3146297303616934,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.145152870605282,4.0,98.16,1.509,2.0,9.597191856878178,5.145152870605282,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.9904375721644056,4.0,51.39,0.511,1.0,6.9642259425787305,3.9904375721644056,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.268227481536438,4.0,58.42,0.758,1.0,7.672909522943807,4.268227481536438,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.063170288841773,4.0,46.62,0.596,1.0,6.7370040722130575,4.063170288841773,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.1357453288543224,4.0,39.68,0.517,1.0,7.0,4.1357453288543224,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.173330283253801,4.0,77.6,1.061,2.0,5.382489039471649,4.173330283253801,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.971907098518464,4.0,52.14,0.629,1.0,7.022952113429302,4.971907098518464,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.9691360985959387,4.0,41.73,0.371,1.0,7.0,2.9691360985959387,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.736228470573536,4.0,87.55,1.476,2.0,10.026223807942117,3.736228470573536,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.870156920624293,4.0,77.15,0.956,1.0,5.583832998476663,3.870156920624293,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.260014766135651,4.0,62.81,0.975,1.0,7.952929115572246,5.260014766135651,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.178478951476263,4.0,66.17,1.022,2.0,5.500186640904189,4.178478951476263,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.630536578397463,4.0,57.26,0.635,1.0,7.54370046605691,3.630536578397463,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.396604556065476,4.0,51.98,0.6,1.0,6.848331559049443,4.396604556065476,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.7795544920225694,4.0,36.74,0.472,1.0,7.0,3.7795544920225694,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.660922907594773,4.0,60.05,0.821,1.0,5.9102517293372046,3.660922907594773,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.205128767209267,4.0,59.11,0.973,1.0,8.716820333772386,3.205128767209267,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.422269232921709,4.0,56.62,0.88,1.0,6.016889135653399,4.422269232921709,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.197919054995084,4.0,81.42,1.381,2.0,9.567822726280443,4.197919054995084,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.16332898150423,4.0,99.21,1.422,2.0,4.296247023728075,4.16332898150423,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.965993969608624,4.0,102.04,1.645,2.0,3.551579176967154,3.965993969608624,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.7760408374335346,4.0,68.32,0.982,1.0,8.52966934763357,3.7760408374335346,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.75639170748219,4.0,56.75,0.825,1.0,8.065339036104211,3.75639170748219,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.525236730798256,4.0,80.1,1.285,2.0,9.158445163262003,4.525236730798256,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.014681857976119,4.0,81.59,1.118,2.0,8.848586282929045,4.014681857976119,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.168541279325788,4.0,95.18,1.353,2.0,9.495456381941786,4.168541279325788,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6348445415750232,4.0,54.8,0.805,1.0,8.052893916459475,3.6348445415750232,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6632522218404526,4.0,111.14,1.858,2.0,2.798549098862777,3.6632522218404526,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.731936502753873,4.0,55.5,0.658,1.0,6.425873866275697,3.731936502753873,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.165432285611471,4.0,65.91,0.773,1.0,7.757269665668284,4.165432285611471,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.51181049287789,4.0,51.11,0.564,1.0,7.748654706492547,2.51181049287789,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.9371884418353353,4.0,81.4,1.12,2.0,5.117390302624234,3.9371884418353353,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.262065436945668,4.0,61.18,0.693,1.0,7.481535362094441,4.262065436945668,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.6427784384129183,4.0,68.66,0.997,1.0,5.374222584708865,3.6427784384129183,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.3958662401655895,4.0,41.79,0.446,1.0,7.063646975622253,3.3958662401655895,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.54534092739007,4.0,50.97,0.609,1.0,6.87645104288265,4.54534092739007,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.020995900341481,4.0,76.83,1.107,2.0,4.812433652167467,3.020995900341481,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.153809336970371,4.0,68.48,1.063,2.0,4.99353073414005,3.153809336970371,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.8968521864425583,4.0,66.54,1.099,2.0,4.78886106249815,2.8968521864425583,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.045048569942414,4.0,83.04,1.368,2.0,4.037287739350788,3.045048569942414,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.497528596739858,4.0,58.89,0.727,1.0,6.505872509363588,4.497528596739858,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.729104523430528,4.0,38.53,0.415,1.0,6.77977396685122,2.729104523430528,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.1054954853125665,4.0,48.9,0.529,1.0,6.952511673596021,4.1054954853125665,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,5.050683115260018,4.0,78.57,1.089,2.0,5.628406919430697,5.050683115260018,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.177139265761123,4.0,54.87,0.867,1.0,5.966000488790355,4.177139265761123,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,2.6531266883388063,4.0,47.54,0.558,1.0,6.3194315449597305,2.6531266883388063,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.480640836854313,4.0,63.83,0.777,1.0,8.027247869950068,3.480640836854313,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.8279208670614113,4.0,82.29,1.106,2.0,8.882684452292407,3.8279208670614113,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.840562301475423,4.0,71.28,0.941,1.0,5.991283475366895,4.840562301475423,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.179884727399671,4.0,99.29,1.488,2.0,10.272444272154384,3.179884727399671,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.72812398548281,4.0,59.08,0.591,1.0,7.0,4.72812398548281,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.1030898440692822,4.0,60.21,0.686,1.0,6.1051401350435555,3.1030898440692822,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,3.4866464085132063,4.0,81.47,1.25,2.0,9.443358884146123,3.4866464085132063,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.564188355184362,4.0,40.86,0.608,1.0,6.887414371129534,4.564188355184362,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,4.404040364778451,4.0,58.81,0.713,1.0,6.512900833266178,4.404040364778451,1.0,Drinking water quality — global reference
Kaggle_WaterPotability,International,Global_Reference,International,,,,Mixed_Chemicals,6.494249467472996,4.0,71.34,1.221,2.0,5.772718094851822,6.494249467472996,1.0,Drinking water quality — global reference
